first_game,second_game,short_country,season,medal,athlete,min_year,newcomer,rank,country
1900,1984,TCH,Winter,28,79,1920,yes,8,Czechoslovakia
1900,1984,KOR,Summer,41,240,1948,yes,6,South Korea
1900,1984,YUG,Summer,87,154,1920,yes,2,Yugoslavia
1900,1988,CHN,Summer,52,427,1932,yes,7,China
1900,1988,FIN,Winter,34,92,1906,yes,9,Finland
1900,1988,BUL,Summer,41,281,1924,yes,8,Bulgaria
1900,1988,URS,Summer,300,647,1952,yes,1,Soviet Union
1900,1988,URS,Winter,66,152,1952,yes,5,Soviet Union
1900,1988,FRG,Summer,115,516,1968,yes,3,West Germany
1900,1988,GDR,Summer,181,402,1968,yes,2,East Germany
1900,1988,GDR,Winter,32,98,1968,yes,10,East Germany
1900,1988,KOR,Summer,77,551,1948,yes,4,South Korea
1900,1988,YUG,Summer,63,183,1920,yes,6,Yugoslavia
1900,1992,CHN,Summer,82,394,1932,yes,2,China
1900,1992,BUL,Summer,17,236,1924,yes,10,Bulgaria
1900,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1900,1992,EUN,Winter,59,214,1992,yes,3,Unified Team
1900,1992,JPN,Summer,47,392,1912,yes,5,Japan
1900,1992,GHA,Summer,20,41,1952,yes,8.5,Ghana
1900,1992,POL,Summer,46,263,1912,yes,6,Poland
1900,1992,TCH,Winter,27,148,1920,yes,7,Czechoslovakia
1900,1992,KOR,Summer,49,322,1948,yes,4,South Korea
1900,1992,TPE,Summer,20,38,1956,yes,8.5,Chinese Taipei
1900,1996,CHN,Summer,106,438,1932,yes,1,China
1900,1996,BUL,Summer,21,181,1924,yes,10,Bulgaria
1900,1996,BLR,Summer,23,259,1994,yes,8,Belarus
1900,1996,NGR,Summer,24,84,1952,yes,7,Nigeria
1900,1996,JPN,Summer,42,448,1912,yes,3,Japan
1900,1996,UKR,Summer,34,351,1994,yes,4,Ukraine
1900,1996,POL,Summer,22,207,1912,yes,9,Poland
1900,1996,CRO,Summer,28,117,1992,yes,5,Croatia
1900,1996,KOR,Summer,66,417,1948,yes,2,South Korea
1900,1996,SCG,Summer,26,79,1996,yes,6,Serbia and Montenegro
1900,2000,CHN,Summer,79,414,1932,yes,1,China
1900,2000,BLR,Summer,22,231,1994,yes,8,Belarus
1900,2000,CMR,Summer,18,39,1964,yes,9,Cameroon
1900,2000,CHI,Summer,17,58,1912,yes,10.5,Chile
1900,2000,JPN,Summer,44,363,1912,yes,3,Japan
1900,2000,UKR,Summer,35,368,1994,yes,4,Ukraine
1900,2000,POL,Summer,24,240,1912,yes,6,Poland
1900,2000,JAM,Summer,23,65,1948,yes,7,Jamaica
1900,2000,LTU,Summer,17,77,1924,yes,10.5,Lithuania
1900,2000,KOR,Summer,73,359,1948,yes,2,South Korea
1900,2000,SCG,Summer,25,125,1996,yes,5,Serbia and Montenegro
1900,2004,CHN,Summer,94,518,1932,yes,1,China
1900,2004,BUL,Summer,17,119,1924,yes,6.5,Bulgaria
1900,2004,BLR,Summer,15,192,1994,yes,8,Belarus
1900,2004,JPN,Summer,93,414,1912,yes,2,Japan
1900,2004,UKR,Summer,47,357,1994,yes,4,Ukraine
1900,2004,CRO,Summer,21,100,1992,yes,5,Croatia
1900,2004,PAR,Summer,17,22,1968,yes,6.5,Paraguay
1900,2004,CZE,Summer,13,171,1994,yes,10,Czech Republic
1900,2004,JAM,Summer,13,62,1948,yes,10,Jamaica
1900,2004,KOR,Summer,52,344,1948,yes,3,South Korea
1900,2004,SCG,Summer,13,96,1996,yes,10,Serbia and Montenegro
1900,2008,CHN,Summer,184,730,1932,yes,1,China
1900,2008,BLR,Summer,29,237,1994,yes,5,Belarus
1900,2008,NGR,Summer,23,89,1952,yes,6,Nigeria
1900,2008,JPN,Summer,51,457,1912,yes,3,Japan
1900,2008,KEN,Summer,15,47,1956,yes,8.5,Kenya
1900,2008,UKR,Summer,31,327,1994,yes,4,Ukraine
1900,2008,POL,Summer,20,316,1912,yes,7,Poland
1900,2008,JAM,Summer,14,66,1948,yes,10.5,Jamaica
1900,2008,ISL,Summer,14,31,1908,yes,10.5,Iceland
1900,2008,KOR,Summer,78,329,1948,yes,2,South Korea
1900,2008,SRB,Summer,15,97,1912,yes,8.5,Serbia
1900,2012,CHN,Summer,125,479,1932,yes,1,China
1900,2012,BLR,Summer,23,185,1994,yes,7,Belarus
1900,2012,JPN,Summer,84,399,1912,yes,2,Japan
1900,2012,UKR,Summer,26,304,1994,yes,5,Ukraine
1900,2012,CRO,Summer,35,118,1992,yes,4,Croatia
1900,2012,CZE,Summer,14,159,1994,yes,9.5,Czech Republic
1900,2012,JAM,Summer,25,62,1948,yes,6,Jamaica
1900,2012,KOR,Summer,61,312,1948,yes,3,South Korea
1900,2012,SRB,Summer,16,134,1912,yes,8,Serbia
1900,2012,MNE,Summer,14,34,2008,yes,9.5,Montenegro
1900,2016,CHN,Summer,113,499,1932,yes,1,China
1900,2016,AZE,Summer,18,69,1996,yes,9,Azerbaijan
1900,2016,NGR,Summer,18,77,1952,yes,9,Nigeria
1900,2016,RSA,Summer,23,155,1904,yes,7,South Africa
1900,2016,KAZ,Summer,18,123,1994,yes,9,Kazakhstan
1900,2016,JPN,Summer,64,436,1912,yes,2,Japan
1900,2016,CRO,Summer,24,93,1992,yes,6,Croatia
1900,2016,JAM,Summer,30,77,1948,yes,4,Jamaica
1900,2016,KOR,Summer,26,263,1948,yes,5,South Korea
1900,2016,SRB,Summer,54,127,1912,yes,3,Serbia
1900,1906,FIN,Summer,4,18,1906,yes,1,Finland
1900,1906,EGY,Summer,0,5,1906,yes,3,Egypt
1900,1906,TUR,Summer,0,2,1906,yes,3,Turkey
1900,1906,CRT,Summer,0,11,1906,yes,3,Unknown
1904,1900,DEN,Summer,9,36,1900,yes,3,Denmark
1904,1900,NED,Summer,27,73,1900,yes,2,Netherlands
1904,1900,ESP,Summer,2,12,1900,yes,7.5,Spain
1904,1900,MEX,Summer,3,3,1900,yes,5.5,Mexico
1904,1900,BEL,Summer,43,100,1900,yes,1,Belgium
1904,1900,IND,Summer,2,5,1900,yes,7.5,India
1904,1900,SWE,Summer,4,27,1900,yes,4,Sweden
1904,1900,NZL,Summer,1,1,1900,yes,10.5,New Zealand
1904,1900,COL,Summer,1,1,1900,yes,10.5,Colombia
1904,1900,LUX,Summer,1,1,1900,yes,10.5,Luxembourg
1904,1900,HAI,Summer,1,4,1900,yes,10.5,Haiti
1904,1900,BOH,Summer,3,9,1900,yes,5.5,Bohemia
1904,1908,DEN,Summer,17,107,1900,yes,5,Denmark
1904,1908,NED,Summer,16,218,1900,yes,6,Netherlands
1904,1908,FIN,Summer,30,94,1906,yes,3,Finland
1904,1908,RUS,Summer,3,7,1900,yes,8,Russia
1904,1908,ARG,Summer,0,1,1900,yes,9.5,Argentina
1904,1908,BEL,Summer,33,99,1900,yes,2,Belgium
1904,1908,SWE,Summer,84,276,1900,yes,1,Sweden
1904,1908,ISL,Summer,0,1,1908,yes,9.5,Iceland
1904,1908,ANZ,Summer,19,48,1908,yes,4,Australasia
1904,1908,BOH,Summer,6,41,1900,yes,7,Bohemia
1904,1912,DEN,Summer,87,233,1900,yes,2,Denmark
1904,1912,NED,Summer,26,45,1900,yes,4,Netherlands
1904,1912,FIN,Summer,71,233,1906,yes,3,Finland
1904,1912,RUS,Summer,14,266,1900,yes,6,Russia
1904,1912,BEL,Summer,19,72,1900,yes,5,Belgium
1904,1912,SWE,Summer,190,714,1900,yes,1,Sweden
1904,1912,ANZ,Summer,10,38,1908,yes,7,Australasia
1904,1920,DEN,Summer,71,246,1900,yes,3,Denmark
1904,1920,NED,Summer,50,213,1900,yes,5,Netherlands
1904,1920,FIN,Summer,52,136,1906,yes,4,Finland
1904,1920,EST,Summer,3,20,1920,yes,9.5,Estonia
1904,1920,ESP,Summer,23,111,1900,yes,6,Spain
1904,1920,BEL,Summer,188,518,1900,yes,1,Belgium
1904,1920,JPN,Summer,3,26,1912,yes,9.5,Japan
1904,1920,BRA,Summer,7,38,1900,yes,8,Brazil
1904,1920,SWE,Summer,154,404,1900,yes,2,Sweden
1904,1920,TCH,Summer,10,182,1920,yes,7,Czechoslovakia
1904,1924,DEN,Summer,14,158,1900,yes,7.5,Denmark
1904,1924,NED,Summer,27,246,1900,yes,4,Netherlands
1904,1924,FIN,Summer,52,253,1906,yes,2,Finland
1904,1924,FIN,Winter,15,33,1906,yes,6,Finland
1904,1924,ROU,Summer,16,45,1900,yes,5,Romania
1904,1924,ARG,Summer,10,109,1900,yes,9.5,Argentina
1904,1924,BEL,Summer,39,234,1900,yes,3,Belgium
1904,1924,URU,Summer,14,40,1924,yes,7.5,Uruguay
1904,1924,SWE,Summer,72,256,1900,yes,1,Sweden
1904,1924,TCH,Summer,10,242,1920,yes,9.5,Czechoslovakia
1904,1928,DEN,Summer,15,122,1900,yes,9,Denmark
1904,1928,NED,Summer,57,384,1900,yes,1,Netherlands
1904,1928,FIN,Summer,25,132,1906,yes,4,Finland
1904,1928,ARG,Summer,26,98,1900,yes,3,Argentina
1904,1928,IND,Summer,14,24,1900,yes,10,India
1904,1928,URU,Summer,17,17,1924,yes,6,Uruguay
1904,1928,SWE,Summer,37,139,1900,yes,2,Sweden
1904,1928,SWE,Winter,16,30,1900,yes,7.5,Sweden
1904,1928,POL,Summer,20,146,1912,yes,5,Poland
1904,1928,TCH,Summer,16,147,1920,yes,7.5,Czechoslovakia
1904,1932,DEN,Summer,11,94,1900,yes,7,Denmark
1904,1932,NED,Summer,13,80,1900,yes,6,Netherlands
1904,1932,FIN,Summer,29,66,1906,yes,3,Finland
1904,1932,ARG,Summer,4,47,1900,yes,9,Argentina
1904,1932,IND,Summer,15,26,1900,yes,5,India
1904,1932,JPN,Summer,31,203,1912,yes,2,Japan
1904,1932,SWE,Summer,32,128,1900,yes,1,Sweden
1904,1932,POL,Summer,21,71,1912,yes,4,Poland
1904,1932,TCH,Summer,6,44,1920,yes,8,Czechoslovakia
1904,1936,NED,Summer,37,227,1900,yes,1,Netherlands
1904,1936,FIN,Summer,27,186,1906,yes,3,Finland
1904,1936,ARG,Summer,11,68,1900,yes,10,Argentina
1904,1936,MEX,Summer,16,32,1900,yes,7,Mexico
1904,1936,BEL,Summer,14,205,1900,yes,8,Belgium
1904,1936,IND,Summer,19,30,1900,yes,5,India
1904,1936,JPN,Summer,23,325,1912,yes,4,Japan
1904,1936,SWE,Summer,35,231,1900,yes,2,Sweden
1904,1936,POL,Summer,12,177,1912,yes,9,Poland
1904,1936,TCH,Summer,18,293,1920,yes,6,Czechoslovakia
1904,1948,DEN,Summer,51,253,1900,yes,2,Denmark
1904,1948,NED,Summer,42,187,1900,yes,3,Netherlands
1904,1948,FIN,Summer,33,215,1906,yes,4,Finland
1904,1948,BEL,Summer,15,182,1900,yes,9,Belgium
1904,1948,IND,Summer,20,89,1900,yes,5.5,India
1904,1948,SWE,Summer,75,223,1900,yes,1,Sweden
1904,1948,SWE,Winter,13,70,1900,yes,10,Sweden
1904,1948,TCH,Summer,20,153,1920,yes,5.5,Czechoslovakia
1904,1948,TCH,Winter,17,74,1920,yes,7,Czechoslovakia
1904,1948,YUG,Summer,16,162,1920,yes,8,Yugoslavia
1904,1952,NED,Summer,18,180,1900,yes,7,Netherlands
1904,1952,FIN,Summer,40,412,1906,yes,3,Finland
1904,1952,FIN,Winter,12,73,1906,yes,10.5,Finland
1904,1952,URS,Summer,117,451,1952,yes,1,Soviet Union
1904,1952,IND,Summer,15,94,1900,yes,8,India
1904,1952,JPN,Summer,12,133,1912,yes,10.5,Japan
1904,1952,URU,Summer,14,42,1924,yes,9,Uruguay
1904,1952,SWE,Summer,70,355,1900,yes,2,Sweden
1904,1952,SWE,Winter,23,94,1900,yes,6,Sweden
1904,1952,TCH,Summer,25,218,1920,yes,4,Czechoslovakia
1904,1952,YUG,Summer,24,194,1920,yes,5,Yugoslavia
1904,1956,FIN,Summer,26,147,1906,yes,4,Finland
1904,1956,ROU,Summer,19,103,1900,yes,7.5,Romania
1904,1956,BUL,Summer,18,82,1924,yes,9,Bulgaria
1904,1956,URS,Summer,169,411,1952,yes,1,Soviet Union
1904,1956,URS,Winter,37,81,1952,yes,2,Soviet Union
1904,1956,IND,Summer,17,79,1900,yes,10,India
1904,1956,JPN,Summer,24,222,1912,yes,5,Japan
1904,1956,SWE,Summer,34,186,1900,yes,3,Sweden
1904,1956,POL,Summer,19,118,1912,yes,7.5,Poland
1904,1956,YUG,Summer,23,37,1920,yes,6,Yugoslavia
1904,1960,DEN,Summer,23,109,1900,yes,5,Denmark
1904,1960,ROU,Summer,15,156,1900,yes,8,Romania
1904,1960,ESP,Summer,14,238,1900,yes,9.5,Spain
1904,1960,URS,Summer,169,414,1952,yes,1,Soviet Union
1904,1960,URS,Winter,42,91,1952,yes,2,Soviet Union
1904,1960,PAK,Summer,14,53,1948,yes,9.5,Pakistan
1904,1960,JPN,Summer,31,278,1912,yes,3,Japan
1904,1960,POL,Summer,30,307,1912,yes,4,Poland
1904,1960,TCH,Summer,22,202,1920,yes,6,Czechoslovakia
1904,1960,YUG,Summer,17,185,1920,yes,7,Yugoslavia
1904,1964,NED,Summer,31,158,1900,yes,6,Netherlands
1904,1964,ROU,Summer,16,232,1900,yes,9.5,Romania
1904,1964,URS,Summer,174,463,1952,yes,1,Soviet Union
1904,1964,URS,Winter,47,107,1952,yes,4,Soviet Union
1904,1964,PAK,Summer,16,47,1948,yes,9.5,Pakistan
1904,1964,JPN,Summer,62,456,1912,yes,2,Japan
1904,1964,SWE,Winter,28,103,1900,yes,7,Sweden
1904,1964,POL,Summer,46,240,1912,yes,5,Poland
1904,1964,TCH,Summer,54,187,1920,yes,3,Czechoslovakia
1904,1964,TCH,Winter,17,69,1920,yes,8,Czechoslovakia
1904,1968,ROU,Summer,23,100,1900,yes,10,Romania
1904,1968,BUL,Summer,26,189,1924,yes,9,Bulgaria
1904,1968,URS,Summer,192,471,1952,yes,1,Soviet Union
1904,1968,URS,Winter,37,121,1952,yes,5.5,Soviet Union
1904,1968,JPN,Summer,63,289,1912,yes,2,Japan
1904,1968,FRG,Summer,51,432,1968,yes,4,West Germany
1904,1968,GDR,Summer,52,346,1968,yes,3,East Germany
1904,1968,POL,Summer,37,296,1912,yes,5.5,Poland
1904,1968,TCH,Summer,29,203,1920,yes,7.5,Czechoslovakia
1904,1968,YUG,Summer,29,130,1920,yes,7.5,Yugoslavia
1904,1972,ROU,Summer,40,258,1900,yes,7,Romania
1904,1972,BUL,Summer,22,226,1924,yes,9.5,Bulgaria
1904,1972,URS,Summer,214,531,1952,yes,1,Soviet Union
1904,1972,URS,Winter,45,118,1952,yes,6,Soviet Union
1904,1972,JPN,Summer,56,293,1912,yes,4,Japan
1904,1972,FRG,Summer,102,587,1968,yes,3,West Germany
1904,1972,GDR,Summer,151,454,1968,yes,2,East Germany
1904,1972,SWE,Summer,22,186,1900,yes,9.5,Sweden
1904,1972,POL,Summer,46,418,1912,yes,5,Poland
1904,1972,TCH,Summer,29,274,1920,yes,8,Czechoslovakia
1904,1976,ROU,Summer,55,255,1900,yes,6,Romania
1904,1976,BUL,Summer,39,254,1924,yes,8,Bulgaria
1904,1976,URS,Summer,286,574,1952,yes,1,Soviet Union
1904,1976,URS,Winter,56,121,1952,yes,5,Soviet Union
1904,1976,JPN,Summer,41,328,1912,yes,7,Japan
1904,1976,FRG,Summer,78,452,1968,yes,3,West Germany
1904,1976,FRG,Winter,32,105,1968,yes,9.5,West Germany
1904,1976,GDR,Summer,195,407,1968,yes,2,East Germany
1904,1976,GDR,Winter,32,97,1968,yes,9.5,East Germany
1904,1976,POL,Summer,73,286,1912,yes,4,Poland
1904,1980,ROU,Summer,68,339,1900,yes,4,Romania
1904,1980,ESP,Summer,24,211,1900,yes,10,Spain
1904,1980,BUL,Summer,90,397,1924,yes,3,Bulgaria
1904,1980,URS,Summer,442,660,1952,yes,1,Soviet Union
1904,1980,URS,Winter,54,129,1952,yes,6,Soviet Union
1904,1980,GDR,Summer,264,495,1968,yes,2,East Germany
1904,1980,GDR,Winter,39,87,1968,yes,9,East Germany
1904,1980,POL,Summer,50,418,1912,yes,8,Poland
1904,1980,TCH,Summer,51,317,1920,yes,7,Czechoslovakia
1904,1980,YUG,Summer,57,180,1920,yes,5,Yugoslavia
1904,1984,CHN,Summer,74,323,1932,yes,4,China
1904,1984,NED,Summer,41,185,1900,yes,7.5,Netherlands
1904,1984,ROU,Summer,106,193,1900,yes,2,Romania
1904,1984,URS,Winter,56,143,1952,yes,5,Soviet Union
1904,1984,JPN,Summer,49,365,1912,yes,6,Japan
1904,1984,BRA,Summer,36,197,1900,yes,9,Brazil
1904,1984,FRG,Summer,158,571,1968,yes,1,West Germany
1904,1984,SWE,Summer,34,254,1900,yes,10,Sweden
1904,1984,KOR,Summer,41,240,1948,yes,7.5,South Korea
1904,1984,YUG,Summer,87,154,1920,yes,3,Yugoslavia
1904,1988,CHN,Summer,52,427,1932,yes,8,China
1904,1988,NED,Summer,45,202,1900,yes,9,Netherlands
1904,1988,ROU,Summer,58,172,1900,yes,7,Romania
1904,1988,BUL,Summer,41,281,1924,yes,10,Bulgaria
1904,1988,URS,Summer,300,647,1952,yes,1,Soviet Union
1904,1988,URS,Winter,66,152,1952,yes,5,Soviet Union
1904,1988,FRG,Summer,115,516,1968,yes,3,West Germany
1904,1988,GDR,Summer,181,402,1968,yes,2,East Germany
1904,1988,KOR,Summer,77,551,1948,yes,4,South Korea
1904,1988,YUG,Summer,63,183,1920,yes,6,Yugoslavia
1904,1992,CHN,Summer,82,394,1932,yes,2,China
1904,1992,NED,Summer,33,257,1900,yes,10,Netherlands
1904,1992,ROU,Summer,53,306,1900,yes,5,Romania
1904,1992,ESP,Summer,69,537,1900,yes,3,Spain
1904,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1904,1992,EUN,Winter,59,214,1992,yes,4,Unified Team
1904,1992,JPN,Summer,47,392,1912,yes,7,Japan
1904,1992,SWE,Summer,35,252,1900,yes,9,Sweden
1904,1992,POL,Summer,46,263,1912,yes,8,Poland
1904,1992,KOR,Summer,49,322,1948,yes,6,South Korea
1904,1996,CHN,Summer,106,438,1932,yes,2,China
1904,1996,NED,Summer,73,290,1900,yes,3,Netherlands
1904,1996,ROU,Summer,38,284,1900,yes,8,Romania
1904,1996,ESP,Summer,66,384,1900,yes,4.5,Spain
1904,1996,RUS,Summer,115,552,1900,yes,1,Russia
1904,1996,JPN,Summer,42,448,1912,yes,7,Japan
1904,1996,BRA,Summer,63,251,1900,yes,6,Brazil
1904,1996,SWE,Summer,31,233,1900,yes,10,Sweden
1904,1996,UKR,Summer,34,351,1994,yes,9,Ukraine
1904,1996,KOR,Summer,66,417,1948,yes,4.5,South Korea
1904,2000,CHN,Summer,79,414,1932,yes,2.5,China
1904,2000,NED,Summer,79,285,1900,yes,2.5,Netherlands
1904,2000,ROU,Summer,46,252,1900,yes,6,Romania
1904,2000,ESP,Summer,42,431,1900,yes,8,Spain
1904,2000,RUS,Summer,187,602,1900,yes,1,Russia
1904,2000,JPN,Summer,44,363,1912,yes,7,Japan
1904,2000,BRA,Summer,48,236,1900,yes,5,Brazil
1904,2000,SWE,Summer,32,198,1900,yes,10,Sweden
1904,2000,UKR,Summer,35,368,1994,yes,9,Ukraine
1904,2000,KOR,Summer,73,359,1948,yes,4,South Korea
1904,2004,CHN,Summer,94,518,1932,yes,2,China
1904,2004,NED,Summer,77,264,1900,yes,4,Netherlands
1904,2004,ROU,Summer,39,193,1900,yes,9,Romania
1904,2004,ESP,Summer,30,423,1900,yes,10,Spain
1904,2004,RUS,Summer,189,593,1900,yes,1,Russia
1904,2004,ARG,Summer,49,179,1900,yes,6,Argentina
1904,2004,JPN,Summer,93,414,1912,yes,3,Japan
1904,2004,BRA,Summer,40,318,1900,yes,8,Brazil
1904,2004,UKR,Summer,47,357,1994,yes,7,Ukraine
1904,2004,KOR,Summer,52,344,1948,yes,5,South Korea
1904,2008,CHN,Summer,184,730,1932,yes,1,China
1904,2008,NED,Summer,61,283,1900,yes,6,Netherlands
1904,2008,ESP,Summer,70,355,1900,yes,5,Spain
1904,2008,RUS,Summer,142,600,1900,yes,2,Russia
1904,2008,ARG,Summer,51,145,1900,yes,7.5,Argentina
1904,2008,BLR,Summer,29,237,1994,yes,10,Belarus
1904,2008,JPN,Summer,51,457,1912,yes,7.5,Japan
1904,2008,BRA,Summer,78,338,1900,yes,3.5,Brazil
1904,2008,UKR,Summer,31,327,1994,yes,9,Ukraine
1904,2008,KOR,Summer,78,329,1948,yes,3.5,South Korea
1904,2012,CHN,Summer,125,479,1932,yes,2,China
1904,2012,NED,Summer,69,222,1900,yes,4,Netherlands
1904,2012,ESP,Summer,63,339,1900,yes,5,Spain
1904,2012,RUS,Summer,140,549,1900,yes,1,Russia
1904,2012,JPN,Summer,84,399,1912,yes,3,Japan
1904,2012,BRA,Summer,59,306,1900,yes,7,Brazil
1904,2012,UKR,Summer,26,304,1994,yes,10,Ukraine
1904,2012,CRO,Summer,35,118,1992,yes,8,Croatia
1904,2012,NZL,Summer,27,204,1900,yes,9,New Zealand
1904,2012,KOR,Summer,61,312,1948,yes,6,South Korea
1904,2016,CHN,Summer,113,499,1932,yes,2,China
1904,2016,DEN,Summer,41,143,1900,yes,8,Denmark
1904,2016,NED,Summer,47,329,1900,yes,6,Netherlands
1904,2016,ESP,Summer,45,363,1900,yes,7,Spain
1904,2016,RUS,Summer,115,406,1900,yes,1,Russia
1904,2016,JPN,Summer,64,436,1912,yes,3,Japan
1904,2016,BRA,Summer,50,583,1900,yes,5,Brazil
1904,2016,NZL,Summer,36,232,1900,yes,9,New Zealand
1904,2016,JAM,Summer,30,77,1948,yes,10,Jamaica
1904,2016,SRB,Summer,54,127,1912,yes,4,Serbia
1904,1906,DEN,Summer,34,68,1900,yes,1,Denmark
1904,1906,NED,Summer,6,49,1900,yes,4,Netherlands
1904,1906,FIN,Summer,4,18,1906,yes,5,Finland
1904,1906,EGY,Summer,0,5,1906,yes,8,Egypt
1904,1906,TUR,Summer,0,2,1906,yes,8,Turkey
1904,1906,BEL,Summer,11,31,1900,yes,3,Belgium
1904,1906,SWE,Summer,21,95,1900,yes,2,Sweden
1904,1906,CRT,Summer,0,11,1906,yes,8,Unknown
1904,1906,BOH,Summer,3,29,1900,yes,6,Bohemia
1908,1900,ESP,Summer,2,12,1900,yes,4,Spain
1908,1900,CUB,Summer,2,2,1900,yes,4,Cuba
1908,1900,MEX,Summer,3,3,1900,yes,2,Mexico
1908,1900,AUS,Summer,6,6,1900,yes,1,Australia
1908,1900,IND,Summer,2,5,1900,yes,4,India
1908,1900,NZL,Summer,1,1,1900,yes,7.5,New Zealand
1908,1900,COL,Summer,1,1,1900,yes,7.5,Colombia
1908,1900,LUX,Summer,1,1,1900,yes,7.5,Luxembourg
1908,1900,HAI,Summer,1,4,1900,yes,7.5,Haiti
1908,1904,CUB,Summer,5,6,1900,yes,1,Cuba
1908,1904,AUS,Summer,4,6,1900,yes,2,Australia
1908,1904,NFL,Summer,0,1,1904,yes,3,Unknown
1908,1912,TUR,Summer,0,7,1906,yes,4.5,Turkey
1908,1912,CHI,Summer,0,28,1912,yes,4.5,Chile
1908,1912,JPN,Summer,0,4,1912,yes,4.5,Japan
1908,1912,POL,Summer,0,1,1912,yes,4.5,Poland
1908,1912,POR,Summer,0,8,1912,yes,4.5,Portugal
1908,1912,LUX,Summer,0,44,1900,yes,4.5,Luxembourg
1908,1912,SRB,Summer,0,2,1912,yes,4.5,Serbia
1908,1912,UNK,Summer,0,2,1912,yes,4.5,Unknown
1908,1920,EST,Summer,3,20,1920,yes,5.5,Estonia
1908,1920,ESP,Summer,23,111,1900,yes,1,Spain
1908,1920,AUS,Summer,7,29,1900,yes,3.5,Australia
1908,1920,JPN,Summer,3,26,1912,yes,5.5,Japan
1908,1920,BRA,Summer,7,38,1900,yes,3.5,Brazil
1908,1920,NZL,Summer,1,6,1900,yes,7.5,New Zealand
1908,1920,TCH,Summer,10,182,1920,yes,2,Czechoslovakia
1908,1920,LUX,Summer,1,35,1900,yes,7.5,Luxembourg
1908,1924,ROU,Summer,16,45,1900,yes,1,Romania
1908,1924,EST,Summer,6,47,1920,yes,6,Estonia
1908,1924,AUS,Summer,10,60,1900,yes,3.5,Australia
1908,1924,IND,Winter,7,7,1900,yes,5,India
1908,1924,URU,Summer,14,40,1924,yes,2,Uruguay
1908,1924,POL,Summer,5,100,1912,yes,7.5,Poland
1908,1924,POR,Summer,4,47,1912,yes,9,Portugal
1908,1924,TCH,Summer,10,242,1920,yes,3.5,Czechoslovakia
1908,1924,HAI,Summer,5,16,1900,yes,7.5,Haiti
1908,1928,EST,Summer,9,23,1920,yes,6.5,Estonia
1908,1928,EGY,Summer,4,43,1906,yes,9.5,Egypt
1908,1928,AUS,Summer,4,29,1900,yes,9.5,Australia
1908,1928,IND,Summer,14,24,1900,yes,4,India
1908,1928,JPN,Summer,9,56,1912,yes,6.5,Japan
1908,1928,URU,Summer,17,17,1924,yes,2,Uruguay
1908,1928,POL,Summer,20,146,1912,yes,1,Poland
1908,1928,POR,Summer,6,39,1912,yes,8,Portugal
1908,1928,TCH,Summer,16,147,1920,yes,3,Czechoslovakia
1908,1928,YUG,Summer,12,86,1920,yes,5,Yugoslavia
1908,1932,MEX,Summer,2,100,1900,yes,8,Mexico
1908,1932,IRL,Summer,2,18,1924,yes,8,Ireland
1908,1932,AUS,Summer,5,20,1900,yes,5,Australia
1908,1932,IND,Summer,15,26,1900,yes,3,India
1908,1932,PHI,Summer,3,8,1924,yes,6,Philippines
1908,1932,JPN,Summer,31,203,1912,yes,1,Japan
1908,1932,POL,Summer,21,71,1912,yes,2,Poland
1908,1932,NZL,Summer,2,29,1900,yes,8,New Zealand
1908,1932,TCH,Summer,6,44,1920,yes,4,Czechoslovakia
1908,1936,EST,Summer,7,36,1920,yes,6,Estonia
1908,1936,EGY,Summer,5,66,1906,yes,7,Egypt
1908,1936,TUR,Summer,2,62,1906,yes,9.5,Turkey
1908,1936,MEX,Summer,16,32,1900,yes,4,Mexico
1908,1936,IND,Summer,19,30,1900,yes,2,India
1908,1936,JPN,Summer,23,325,1912,yes,1,Japan
1908,1936,LAT,Summer,2,33,1924,yes,9.5,Latvia
1908,1936,POL,Summer,12,177,1912,yes,5,Poland
1908,1936,POR,Summer,3,26,1912,yes,8,Portugal
1908,1936,TCH,Summer,18,293,1920,yes,3,Czechoslovakia
1908,1948,EGY,Summer,5,166,1906,yes,9.5,Egypt
1908,1948,TUR,Summer,12,87,1906,yes,6,Turkey
1908,1948,MEX,Summer,9,149,1900,yes,8,Mexico
1908,1948,AUS,Summer,16,103,1900,yes,4.5,Australia
1908,1948,IND,Summer,20,89,1900,yes,1.5,India
1908,1948,BRA,Summer,10,105,1900,yes,7,Brazil
1908,1948,POR,Summer,5,65,1912,yes,9.5,Portugal
1908,1948,TCH,Summer,20,153,1920,yes,1.5,Czechoslovakia
1908,1948,TCH,Winter,17,74,1920,yes,3,Czechoslovakia
1908,1948,YUG,Summer,16,162,1920,yes,4.5,Yugoslavia
1908,1952,IRI,Summer,7,23,1900,yes,9,Iran
1908,1952,URS,Summer,117,451,1952,yes,1,Soviet Union
1908,1952,AUS,Summer,20,140,1900,yes,4,Australia
1908,1952,IND,Summer,15,94,1900,yes,5,India
1908,1952,JPN,Summer,12,133,1912,yes,7,Japan
1908,1952,URU,Summer,14,42,1924,yes,6,Uruguay
1908,1952,TCH,Summer,25,218,1920,yes,2,Czechoslovakia
1908,1952,JAM,Summer,8,16,1948,yes,8,Jamaica
1908,1952,YUG,Summer,24,194,1920,yes,3,Yugoslavia
1908,1956,ROU,Summer,19,103,1900,yes,6.5,Romania
