Season,Year_City,year,short_name,value,name
Summer,1912 Stockholm,1/1/1912,GRE,2,Greece
Winter,1972 Sapporo,1/1/1972,FRG,5,West Germany
Winter,2002 Salt Lake City,1/1/2002,AND,0,Andorra
Winter,2006 Torino,1/1/2006,AND,0,Andorra
Summer,1908 London,1/1/1908,HUN,9,Hungary
Summer,1928 Amsterdam,1/1/1928,TCH,9,Czechoslovakia
Summer,2008 Beijing,1/1/2008,CZE,6,Czech Republic
Summer,2012 London,1/1/2012,CZE,10,Czech Republic
Summer,2016 Rio de Janeiro,1/1/2016,CZE,10,Czech Republic
Summer,1924 Paris,1/1/1924,EST,6,Estonia
Summer,1956 Stockholm,1/1/1956,FIN,0,Finland
Winter,1952 Oslo,1/1/1952,POL,0,Poland
Summer,1968 Mexico City,1/1/1968,IRI,5,Iran
Summer,1964 Tokyo,1/1/1964,AFG,0,Afghanistan
Summer,1960 Roma,1/1/1960,GRE,1,Greece
Winter,1972 Sapporo,1/1/1972,ITA,5,Italy
Summer,2008 Beijing,1/1/2008,CHN,100,China
Summer,2004 Athina,1/1/2004,LAO,0,Laos
Winter,1952 Oslo,1/1/1952,JPN,0,Japan
Summer,1952 Helsinki,1/1/1952,JPN,8,Japan
Winter,1968 Grenoble,1/1/1968,MAR,0,Morocco
Summer,1964 Tokyo,1/1/1964,LIB,0,Lebanon
Summer,1956 Melbourne,1/1/1956,COL,0,Colombia
Summer,1906 Athina,1/1/1906,HUN,10,Hungary
Summer,2016 Rio de Janeiro,1/1/2016,BEN,0,Benin
Winter,1992 Albertville,1/1/1992,LAT,0,Latvia
Winter,1984 Sarajevo,1/1/1984,ROU,0,Romania
Winter,1992 Albertville,1/1/1992,ROU,0,Romania
Winter,1992 Albertville,1/1/1992,BRA,0,Brazil
Winter,1998 Nagano,1/1/1998,BRA,0,Brazil
Summer,1988 Seoul,1/1/1988,BEL,2,Belgium
Summer,1992 Barcelona,1/1/1992,BEL,3,Belgium
Summer,1996 Atlanta,1/1/1996,BEL,6,Belgium
Summer,2000 Sydney,1/1/2000,BEL,5,Belgium
Winter,1988 Calgary,1/1/1988,AUT,10,Austria
Winter,1992 Albertville,1/1/1992,AUT,21,Austria
Winter,1948 Sankt Moritz,1/1/1948,AUT,8,Austria
Summer,1992 Barcelona,1/1/1992,ANT,0,Antigua and Barbuda
Summer,2016 Rio de Janeiro,1/1/2016,URU,0,Uruguay
Summer,2012 London,1/1/2012,RSA,6,South Africa
Summer,1924 Paris,1/1/1924,LAT,0,Latvia
Summer,2000 Sydney,1/1/2000,MLT,0,Malta
Summer,1992 Barcelona,1/1/1992,DOM,0,Dominican Republic
Summer,1988 Seoul,1/1/1988,GUA,0,Guatemala
Summer,1956 Melbourne,1/1/1956,CUB,0,Cuba
Summer,2008 Beijing,1/1/2008,TKM,0,Turkmenistan
Summer,2008 Beijing,1/1/2008,LAT,3,Latvia
Winter,1992 Albertville,1/1/1992,BOL,0,Bolivia
Winter,1988 Calgary,1/1/1988,BOL,0,Bolivia
Summer,1996 Atlanta,1/1/1996,COL,0,Colombia
Summer,1996 Atlanta,1/1/1996,CHI,0,Chile
Summer,1968 Mexico City,1/1/1968,COL,0,Colombia
Summer,1964 Tokyo,1/1/1964,COL,0,Colombia
Summer,1984 Los Angeles,1/1/1984,COL,1,Colombia
Winter,2010 Vancouver,1/1/2010,KAZ,1,Kazakhstan
Summer,1988 Seoul,1/1/1988,ISL,0,Iceland
Summer,1988 Seoul,1/1/1988,MOZ,0,Mozambique
Summer,1936 Berlin,1/1/1936,GRE,0,Greece
Summer,1948 London,1/1/1948,GRE,0,Greece
Summer,1952 Helsinki,1/1/1952,GRE,0,Greece
Summer,2012 London,1/1/2012,CHI,0,Chile
Winter,1968 Grenoble,1/1/1968,FRA,9,France
Winter,1960 Squaw Valley,1/1/1960,FRA,3,France
Winter,1964 Innsbruck,1/1/1964,FRA,7,France
Summer,1996 Atlanta,1/1/1996,INA,4,Indonesia
Winter,1968 Grenoble,1/1/1968,CAN,3,Canada
Summer,1936 Berlin,1/1/1936,NZL,1,New Zealand
Summer,1924 Paris,1/1/1924,YUG,2,Yugoslavia
Summer,1960 Roma,1/1/1960,GUY,0,Guyana
Summer,1968 Mexico City,1/1/1968,TTO,0,Trinidad and Tobago
Summer,1984 Los Angeles,1/1/1984,TTO,0,Trinidad and Tobago
Winter,1936 Garmisch-Partenkirchen,1/1/1936,GBR,3,Great Britain
Winter,1980 Lake Placid,1/1/1980,NZL,0,New Zealand
Summer,1906 Athina,1/1/1906,CAN,2,Canada
Summer,1972 Munich,1/1/1972,NZL,3,New Zealand
Summer,1932 Los Angeles,1/1/1932,CAN,16,Canada
Summer,2004 Athina,1/1/2004,IRL,0,Ireland
Summer,2008 Beijing,1/1/2008,IRL,3,Ireland
Winter,1988 Calgary,1/1/1988,PUR,0,Puerto Rico
Summer,2008 Beijing,1/1/2008,THA,4,Thailand
Summer,2012 London,1/1/2012,THA,3,Thailand
Summer,1920 Antwerpen,1/1/1920,TCH,2,Czechoslovakia
Winter,2014 Sochi,1/1/2014,LTU,0,Lithuania
Winter,1960 Squaw Valley,1/1/1960,SUI,2,Switzerland
Summer,1964 Tokyo,1/1/1964,THA,0,Thailand
Summer,1988 Seoul,1/1/1988,LUX,0,Luxembourg
Summer,2000 Sydney,1/1/2000,LUX,0,Luxembourg
Summer,2016 Rio de Janeiro,1/1/2016,LAT,0,Latvia
Winter,1976 Innsbruck,1/1/1976,AND,0,Andorra
Summer,1980 Moskva,1/1/1980,CYP,0,Cyprus
Summer,2004 Athina,1/1/2004,GUA,0,Guatemala
Summer,2008 Beijing,1/1/2008,GUA,0,Guatemala
Summer,1980 Moskva,1/1/1980,ECU,0,Ecuador
Summer,2008 Beijing,1/1/2008,ESA,0,El Salvador
Winter,1988 Calgary,1/1/1988,ARG,0,Argentina
Summer,1968 Mexico City,1/1/1968,NCA,0,Nicaragua
Summer,2012 London,1/1/2012,DOM,2,Dominican Republic
Summer,1996 Atlanta,1/1/1996,PER,0,Peru
Winter,1948 Sankt Moritz,1/1/1948,ESP,0,Spain
Winter,1952 Oslo,1/1/1952,ESP,0,Spain
Winter,1956 Cortina d'Ampezzo,1/1/1956,ESP,0,Spain
Winter,1960 Squaw Valley,1/1/1960,ESP,0,Spain
Summer,2016 Rio de Janeiro,1/1/2016,AND,0,Andorra
Summer,1964 Tokyo,1/1/1964,ISR,0,Israel
Summer,1956 Melbourne,1/1/1956,INA,0,Indonesia
Summer,1928 Amsterdam,1/1/1928,TUR,0,Turkey
Winter,1980 Lake Placid,1/1/1980,CYP,0,Cyprus
Winter,1984 Sarajevo,1/1/1984,CYP,0,Cyprus
Winter,1988 Calgary,1/1/1988,CYP,0,Cyprus
Winter,1992 Albertville,1/1/1992,CYP,0,Cyprus
Summer,1992 Barcelona,1/1/1992,NED,15,Netherlands
Summer,1972 Munich,1/1/1972,THA,0,Thailand
Summer,2012 London,1/1/2012,PER,0,Peru
Summer,1960 Roma,1/1/1960,THA,0,Thailand
Winter,1980 Lake Placid,1/1/1980,GRE,0,Greece
Winter,1984 Sarajevo,1/1/1984,GRE,0,Greece
Summer,1992 Barcelona,1/1/1992,GRE,2,Greece
Summer,2000 Sydney,1/1/2000,GBS,0,Guinea-Bissau
Summer,1924 Paris,1/1/1924,HAI,1,Haiti
Winter,1932 Lake Placid,1/1/1932,FRA,1,France
Summer,1924 Paris,1/1/1924,ROU,1,Romania
Summer,2008 Beijing,1/1/2008,TTO,2,Trinidad and Tobago
Summer,1972 Munich,1/1/1972,TTO,0,Trinidad and Tobago
Winter,1988 Calgary,1/1/1988,GBR,0,Great Britain
Winter,1992 Albertville,1/1/1992,GBR,0,Great Britain
Summer,1924 Paris,1/1/1924,CAN,4,Canada
Winter,1976 Innsbruck,1/1/1976,NZL,0,New Zealand
Summer,1960 Roma,1/1/1960,IRL,0,Ireland
Summer,2008 Beijing,1/1/2008,HUN,10,Hungary
Summer,1948 London,1/1/1948,ISL,0,Iceland
Summer,2008 Beijing,1/1/2008,ISL,1,Iceland
Summer,2012 London,1/1/2012,ISL,0,Iceland
Winter,1984 Sarajevo,1/1/1984,ISL,0,Iceland
Summer,1956 Melbourne,1/1/1956,GER,20,Germany
Summer,1988 Seoul,1/1/1988,IVB,0,British Virgin Islands
Winter,2002 Salt Lake City,1/1/2002,BRA,0,Brazil
Winter,2006 Torino,1/1/2006,BRA,0,Brazil
Winter,1964 Innsbruck,1/1/1964,AUT,12,Austria
Summer,1956 Melbourne,1/1/1956,CAN,5,Canada
Winter,1998 Nagano,1/1/1998,AUT,17,Austria
Summer,1906 Athina,1/1/1906,AUT,9,Austria
Winter,1994 Lillehammer,1/1/1994,ISL,0,Iceland
Winter,1998 Nagano,1/1/1998,ISL,0,Iceland
Winter,1952 Oslo,1/1/1952,AUS,0,Australia
Summer,1908 London,1/1/1908,FIN,5,Finland
Summer,2012 London,1/1/2012,ISR,0,Israel
Summer,2000 Sydney,1/1/2000,TUN,0,Tunisia
Winter,1972 Sapporo,1/1/1972,FRA,3,France
Winter,1976 Innsbruck,1/1/1976,FRA,1,France
Summer,1976 Montreal,1/1/1976,VEN,1,Venezuela
Summer,1972 Munich,1/1/1972,AFG,0,Afghanistan
Summer,2004 Athina,1/1/2004,DOM,1,Dominican Republic
Summer,2004 Athina,1/1/2004,CHI,3,Chile
Summer,2004 Athina,1/1/2004,CRC,0,Costa Rica
Summer,1972 Munich,1/1/1972,BOL,0,Bolivia
Summer,2008 Beijing,1/1/2008,PUR,0,Puerto Rico
Winter,2002 Salt Lake City,1/1/2002,ARG,0,Argentina
Summer,2012 London,1/1/2012,MRI,0,Mauritius
Summer,1992 Barcelona,1/1/1992,LIB,0,Lebanon
Summer,1984 Los Angeles,1/1/1984,LIB,0,Lebanon
Winter,1994 Lillehammer,1/1/1994,LAT,0,Latvia
Summer,1948 London,1/1/1948,RSA,6,South Africa
Summer,2012 London,1/1/2012,MDA,2,Moldova
Winter,1998 Nagano,1/1/1998,UKR,1,Ukraine
Summer,2016 Rio de Janeiro,1/1/2016,CYP,0,Cyprus
Winter,1972 Sapporo,1/1/1972,URS,16,Soviet Union
Winter,1964 Innsbruck,1/1/1964,JPN,0,Japan
Summer,2004 Athina,1/1/2004,ISR,2,Israel
Summer,1972 Munich,1/1/1972,PAN,0,Panama
Summer,2000 Sydney,1/1/2000,GEO,6,Georgia
Summer,2004 Athina,1/1/2004,GEO,4,Georgia
Summer,1968 Mexico City,1/1/1968,KEN,9,Kenya
Winter,1956 Cortina d'Ampezzo,1/1/1956,JPN,1,Japan
Summer,1968 Mexico City,1/1/1968,BOL,0,Bolivia
Summer,1984 Los Angeles,1/1/1984,BOL,0,Bolivia
Winter,1980 Lake Placid,1/1/1980,BOL,0,Bolivia
Winter,1968 Grenoble,1/1/1968,FRG,7,West Germany
Winter,1972 Sapporo,1/1/1972,GDR,14,East Germany
Winter,1976 Innsbruck,1/1/1976,GDR,19,East Germany
Winter,1936 Garmisch-Partenkirchen,1/1/1936,AUT,4,Austria
Summer,2008 Beijing,1/1/2008,SUI,7,Switzerland
Winter,2014 Sochi,1/1/2014,ISL,0,Iceland
Winter,1948 Sankt Moritz,1/1/1948,ISL,0,Iceland
Summer,2004 Athina,1/1/2004,ZIM,3,Zimbabwe
Summer,1984 Los Angeles,1/1/1984,FIJ,0,Fiji
Summer,1988 Seoul,1/1/1988,FIJ,0,Fiji
Summer,1952 Helsinki,1/1/1952,NZL,3,New Zealand
Summer,2004 Athina,1/1/2004,GRN,0,Grenada
Summer,1988 Seoul,1/1/1988,SUR,1,Suriname
Summer,1992 Barcelona,1/1/1992,SUR,1,Suriname
Winter,2014 Sochi,1/1/2014,NOR,26,Norway
Summer,1956 Stockholm,1/1/1956,SWE,3,Sweden
Summer,1992 Barcelona,1/1/1992,TUR,6,Turkey
Winter,1936 Garmisch-Partenkirchen,1/1/1936,TUR,0,Turkey
Winter,1956 Cortina d'Ampezzo,1/1/1956,AUS,0,Australia
Summer,2000 Sydney,1/1/2000,ERI,0,Eritrea
Winter,1928 Sankt Moritz,1/1/1928,JPN,0,Japan
Summer,1948 London,1/1/1948,CAN,4,Canada
Winter,1994 Lillehammer,1/1/1994,AUT,9,Austria
Winter,2002 Salt Lake City,1/1/2002,LAT,0,Latvia
Winter,1952 Oslo,1/1/1952,AUT,8,Austria
Winter,1956 Cortina d'Ampezzo,1/1/1956,AUT,11,Austria
Winter,1994 Lillehammer,1/1/1994,CAN,13,Canada
Summer,1996 Atlanta,1/1/1996,GEQ,0,Equatorial Guinea
Summer,1952 Helsinki,1/1/1952,PHI,0,Philippines
Summer,1984 Los Angeles,1/1/1984,PHI,0,Philippines
Summer,1968 Mexico City,1/1/1968,THA,0,Thailand
Summer,1976 Montreal,1/1/1976,THA,1,Thailand
Summer,1984 Los Angeles,1/1/1984,SOL,0,Solomon Islands
Summer,1992 Barcelona,1/1/1992,SOL,0,Solomon Islands
Summer,1968 Mexico City,1/1/1968,CHI,0,Chile
Winter,1952 Oslo,1/1/1952,BUL,0,Bulgaria
Winter,1976 Innsbruck,1/1/1976,BUL,0,Bulgaria
Winter,1984 Sarajevo,1/1/1984,BUL,0,Bulgaria
Summer,2004 Athina,1/1/2004,CMR,1,Cameroon
Summer,1996 Atlanta,1/1/1996,TKM,0,Turkmenistan
Summer,2000 Sydney,1/1/2000,TKM,0,Turkmenistan
Summer,1952 Helsinki,1/1/1952,TCH,13,Czechoslovakia
Summer,1972 Munich,1/1/1972,GUY,0,Guyana
Summer,2016 Rio de Janeiro,1/1/2016,COM,0,Comoros
Summer,1988 Seoul,1/1/1988,BAR,0,Barbados
Summer,2012 London,1/1/2012,GUM,0,Guam
Summer,1924 Paris,1/1/1924,RSA,3,South Africa
Summer,1928 Amsterdam,1/1/1928,RSA,3,South Africa
Summer,1956 Melbourne,1/1/1956,HUN,26,Hungary
Summer,2008 Beijing,1/1/2008,MLT,0,Malta
Summer,2016 Rio de Janeiro,1/1/2016,LBA,0,Libya
Winter,1980 Lake Placid,1/1/1980,FRA,1,France
Winter,1984 Sarajevo,1/1/1984,FRA,3,France
Summer,1988 Seoul,1/1/1988,SEN,1,Senegal
Summer,1992 Barcelona,1/1/1992,SEN,0,Senegal
Summer,2012 London,1/1/2012,HKG,1,"Hong Kong, China"
Summer,2008 Beijing,1/1/2008,HKG,0,"Hong Kong, China"
Summer,2016 Rio de Janeiro,1/1/2016,HKG,0,"Hong Kong, China"
Summer,1988 Seoul,1/1/1988,HKG,0,"Hong Kong, China"
Summer,1992 Barcelona,1/1/1992,HKG,0,"Hong Kong, China"
Summer,2012 London,1/1/2012,GAB,1,Gabon
Winter,2006 Torino,1/1/2006,ESP,0,Spain
Summer,1960 Roma,1/1/1960,RSA,3,South Africa
Winter,1948 Sankt Moritz,1/1/1948,CAN,3,Canada
Winter,1956 Cortina d'Ampezzo,1/1/1956,CAN,3,Canada
Summer,1956 Melbourne,1/1/1956,FIN,15,Finland
Winter,1980 Lake Placid,1/1/1980,ITA,2,Italy
Summer,1980 Moskva,1/1/1980,AUT,4,Austria
Summer,1984 Los Angeles,1/1/1984,AUT,3,Austria
Summer,2016 Rio de Janeiro,1/1/2016,LCA,0,Saint Lucia
Summer,1936 Berlin,1/1/1936,TCH,9,Czechoslovakia
Summer,2016 Rio de Janeiro,1/1/2016,MOZ,0,Mozambique
Winter,1976 Innsbruck,1/1/1976,TCH,1,Czechoslovakia
Summer,2008 Beijing,1/1/2008,HAI,0,Haiti
Summer,2000 Sydney,1/1/2000,MAD,0,Madagascar
Summer,2000 Sydney,1/1/2000,MRI,0,Mauritius
Summer,2016 Rio de Janeiro,1/1/2016,FSM,0,Federated States of Micronesia
Summer,1996 Atlanta,1/1/1996,IVB,0,British Virgin Islands
Summer,1984 Los Angeles,1/1/1984,SAM,0,Samoa
Summer,2012 London,1/1/2012,MYA,0,Myanmar
Summer,2000 Sydney,1/1/2000,EST,3,Estonia
Summer,2004 Athina,1/1/2004,SEY,0,Seychelles
Summer,1960 Roma,1/1/1960,AUT,2,Austria
Summer,1976 Montreal,1/1/1976,AUT,1,Austria
Summer,2004 Athina,1/1/2004,SCG,2,Serbia and Montenegro
Summer,1988 Seoul,1/1/1988,PNG,0,Papua New Guinea
Summer,1988 Seoul,1/1/1988,ESA,0,El Salvador
Summer,1956 Melbourne,1/1/1956,ARG,2,Argentina
Summer,2000 Sydney,1/1/2000,ISR,1,Israel
Summer,2008 Beijing,1/1/2008,ISR,1,Israel
Summer,1984 Los Angeles,1/1/1984,HON,0,Honduras
Summer,1992 Barcelona,1/1/1992,GUA,0,Guatemala
Summer,1988 Seoul,1/1/1988,MGL,1,Mongolia
Summer,1972 Munich,1/1/1972,GRE,2,Greece
Summer,1988 Seoul,1/1/1988,CYP,0,Cyprus
Summer,1992 Barcelona,1/1/1992,CYP,0,Cyprus
Summer,1996 Atlanta,1/1/1996,ARM,2,Armenia
Summer,2000 Sydney,1/1/2000,ARM,1,Armenia
Summer,1956 Melbourne,1/1/1956,MYA,0,Myanmar
Summer,1988 Seoul,1/1/1988,CIV,0,Ivory Coast
Summer,2000 Sydney,1/1/2000,KEN,7,Kenya
Summer,1972 Munich,1/1/1972,ISL,0,Iceland
Winter,1984 Sarajevo,1/1/1984,LIB,0,Lebanon
Summer,1964 Tokyo,1/1/1964,TUN,2,Tunisia
Summer,1968 Mexico City,1/1/1968,TUN,2,Tunisia
Summer,2004 Athina,1/1/2004,TUN,0,Tunisia
Winter,2006 Torino,1/1/2006,TUR,0,Turkey
Winter,2010 Vancouver,1/1/2010,TUR,0,Turkey
Summer,1972 Munich,1/1/1972,MYA,0,Myanmar
Summer,1972 Munich,1/1/1972,CIV,0,Ivory Coast
Summer,1976 Montreal,1/1/1976,CIV,0,Ivory Coast
Summer,1984 Los Angeles,1/1/1984,MAW,0,Malawi
Summer,1988 Seoul,1/1/1988,MAW,0,Malawi
Summer,2016 Rio de Janeiro,1/1/2016,TOG,0,Togo
Winter,1956 Cortina d'Ampezzo,1/1/1956,GBR,0,Great Britain
Summer,1980 Moskva,1/1/1980,PER,0,Peru
Winter,1976 Innsbruck,1/1/1976,TUR,0,Turkey
Summer,1968 Mexico City,1/1/1968,AFG,0,Afghanistan
Summer,1932 Los Angeles,1/1/1932,ARG,4,Argentina
Winter,2002 Salt Lake City,1/1/2002,JPN,2,Japan
Summer,1956 Stockholm,1/1/1956,POR,0,Portugal
Summer,2004 Athina,1/1/2004,AFG,0,Afghanistan
Summer,2008 Beijing,1/1/2008,AFG,1,Afghanistan
Summer,2012 London,1/1/2012,AFG,1,Afghanistan
Winter,2006 Torino,1/1/2006,ARM,0,Armenia
Winter,2010 Vancouver,1/1/2010,MAR,0,Morocco
Summer,2012 London,1/1/2012,SEN,0,Senegal
Winter,2014 Sochi,1/1/2014,CHN,9,China
Summer,2016 Rio de Janeiro,1/1/2016,MTN,0,Mauritania
Summer,2008 Beijing,1/1/2008,SEN,0,Senegal
Summer,1976 Montreal,1/1/1976,SEN,0,Senegal
Summer,1984 Los Angeles,1/1/1984,CHN,32,China
Summer,2016 Rio de Janeiro,1/1/2016,YEM,0,Yemen
Winter,1936 Garmisch-Partenkirchen,1/1/1936,CAN,1,Canada
Summer,1984 Los Angeles,1/1/1984,SEN,0,Senegal
Winter,1968 Grenoble,1/1/1968,NED,9,Netherlands
Winter,1972 Sapporo,1/1/1972,NED,9,Netherlands
Summer,2000 Sydney,1/1/2000,MGL,0,Mongolia
Summer,2004 Athina,1/1/2004,SVK,6,Slovakia
Summer,1964 Tokyo,1/1/1964,ZAM,0,Zambia
Winter,2010 Vancouver,1/1/2010,SVK,3,Slovakia
Winter,2002 Salt Lake City,1/1/2002,SVK,0,Slovakia
Winter,1992 Albertville,1/1/1992,YUG,0,Yugoslavia
Winter,1994 Lillehammer,1/1/1994,BIH,0,Bosnia and Herzegovina
Summer,2004 Athina,1/1/2004,SLO,4,Slovenia
Summer,2016 Rio de Janeiro,1/1/2016,CRO,10,Croatia
Summer,1992 Barcelona,1/1/1992,PNG,0,Papua New Guinea
Summer,1972 Munich,1/1/1972,IND,1,India
Summer,2004 Athina,1/1/2004,COD,0,Democratic Republic of the Congo
Winter,2006 Torino,1/1/2006,SVK,1,Slovakia
Winter,1994 Lillehammer,1/1/1994,SVK,0,Slovakia
Summer,1996 Atlanta,1/1/1996,SEY,0,Seychelles
Winter,1924 Chamonix,1/1/1924,ITA,0,Italy
Winter,1968 Grenoble,1/1/1968,POL,0,Poland
Winter,1972 Sapporo,1/1/1972,POL,1,Poland
Winter,1976 Innsbruck,1/1/1976,POL,0,Poland
Winter,1976 Innsbruck,1/1/1976,AUT,6,Austria
Winter,1976 Innsbruck,1/1/1976,SUI,5,Switzerland
Summer,2012 London,1/1/2012,LIB,0,Lebanon
Winter,1956 Cortina d'Ampezzo,1/1/1956,TCH,0,Czechoslovakia
Summer,1936 Berlin,1/1/1936,AUS,1,Australia
Winter,1928 Sankt Moritz,1/1/1928,FIN,4,Finland
Winter,1936 Garmisch-Partenkirchen,1/1/1936,USA,4,United States
Summer,1906 Athina,1/1/1906,USA,23,United States
Summer,1932 Los Angeles,1/1/1932,HUN,16,Hungary
Winter,1928 Sankt Moritz,1/1/1928,USA,6,United States
Summer,1980 Moskva,1/1/1980,SEN,0,Senegal
Summer,2004 Athina,1/1/2004,SEN,0,Senegal
Summer,1992 Barcelona,1/1/1992,MGL,2,Mongolia
Summer,1928 Amsterdam,1/1/1928,HUN,10,Hungary
Summer,2008 Beijing,1/1/2008,MGL,4,Mongolia
Summer,1960 Roma,1/1/1960,RHO,0,Rhodesia
Winter,1984 Sarajevo,1/1/1984,KOR,0,South Korea
Winter,1988 Calgary,1/1/1988,KOR,0,South Korea
Summer,2000 Sydney,1/1/2000,KOR,28,South Korea
Summer,2012 London,1/1/2012,KOR,28,South Korea
Summer,1968 Mexico City,1/1/1968,BEL,2,Belgium
Summer,1972 Munich,1/1/1972,BEL,2,Belgium
Summer,1960 Roma,1/1/1960,PUR,0,Puerto Rico
Summer,1968 Mexico City,1/1/1968,MLI,0,Mali
Summer,2008 Beijing,1/1/2008,MLI,0,Mali
Summer,1992 Barcelona,1/1/1992,LTU,2,Lithuania
Winter,1932 Lake Placid,1/1/1932,CAN,7,Canada
Summer,1956 Melbourne,1/1/1956,IRI,5,Iran
Summer,2008 Beijing,1/1/2008,GAB,0,Gabon
Summer,1988 Seoul,1/1/1988,GUI,0,Guinea
Summer,1992 Barcelona,1/1/1992,GUI,0,Guinea
Summer,2000 Sydney,1/1/2000,GUI,0,Guinea
Summer,2008 Beijing,1/1/2008,ECU,1,Ecuador
Summer,1976 Montreal,1/1/1976,MAR,0,Morocco
Summer,2004 Athina,1/1/2004,MAS,0,Malaysia
Summer,1956 Melbourne,1/1/1956,ETH,0,Ethiopia
Summer,1996 Atlanta,1/1/1996,TPE,1,Chinese Taipei
Summer,1996 Atlanta,1/1/1996,STP,0,São Tomé and Príncipe
Summer,2004 Athina,1/1/2004,NEP,0,Nepal
Winter,1932 Lake Placid,1/1/1932,GER,2,Germany
Winter,1936 Garmisch-Partenkirchen,1/1/1936,GER,6,Germany
Summer,1964 Tokyo,1/1/1964,TTO,3,Trinidad and Tobago
Summer,2004 Athina,1/1/2004,ANT,0,Antigua and Barbuda
Summer,2008 Beijing,1/1/2008,ANT,0,Antigua and Barbuda
Summer,2012 London,1/1/2012,ANT,0,Antigua and Barbuda
Summer,2016 Rio de Janeiro,1/1/2016,ANT,0,Antigua and Barbuda
Winter,1994 Lillehammer,1/1/1994,UKR,2,Ukraine
Winter,1984 Sarajevo,1/1/1984,YUG,1,Yugoslavia
Winter,1998 Nagano,1/1/1998,SVK,0,Slovakia
Winter,2014 Sochi,1/1/2014,SVK,1,Slovakia
Summer,1996 Atlanta,1/1/1996,CGO,0,Republic of the Congo
Summer,2000 Sydney,1/1/2000,CGO,0,Republic of the Congo
Summer,2004 Athina,1/1/2004,CGO,0,Republic of the Congo
Summer,2008 Beijing,1/1/2008,CGO,0,Republic of the Congo
Summer,2012 London,1/1/2012,CGO,0,Republic of the Congo
Summer,1952 Helsinki,1/1/1952,YUG,3,Yugoslavia
Winter,1948 Sankt Moritz,1/1/1948,USA,8,United States
Summer,1988 Seoul,1/1/1988,CAY,0,Cayman Islands
Winter,2010 Vancouver,1/1/2010,CZE,6,Czech Republic
Winter,2014 Sochi,1/1/2014,CZE,8,Czech Republic
Summer,1996 Atlanta,1/1/1996,CZE,11,Czech Republic
Summer,2016 Rio de Janeiro,1/1/2016,AFG,0,Afghanistan
Summer,1972 Munich,1/1/1972,MGL,1,Mongolia
Summer,1976 Montreal,1/1/1976,MGL,1,Mongolia
Summer,2004 Athina,1/1/2004,POL,10,Poland
Summer,1936 Berlin,1/1/1936,NED,17,Netherlands
Summer,1956 Stockholm,1/1/1956,URS,0,Soviet Union
Summer,1984 Los Angeles,1/1/1984,COD,0,Democratic Republic of the Congo
Summer,1936 Berlin,1/1/1936,YUG,1,Yugoslavia
Summer,2016 Rio de Janeiro,1/1/2016,MKD,0,North Macedonia
Summer,1968 Mexico City,1/1/1968,SYR,0,Syria
Winter,2010 Vancouver,1/1/2010,MDA,0,Moldova
Summer,1964 Tokyo,1/1/1964,YUG,5,Yugoslavia
Winter,2002 Salt Lake City,1/1/2002,CZE,3,Czech Republic
Winter,2006 Torino,1/1/2006,CZE,4,Czech Republic
Winter,1936 Garmisch-Partenkirchen,1/1/1936,HUN,1,Hungary
Summer,2016 Rio de Janeiro,1/1/2016,SVK,4,Slovakia
Summer,1996 Atlanta,1/1/1996,SVK,3,Slovakia
Winter,1988 Calgary,1/1/1988,TCH,3,Czechoslovakia
Summer,1932 Los Angeles,1/1/1932,TCH,6,Czechoslovakia
Summer,1948 London,1/1/1948,TCH,11,Czechoslovakia
Summer,2000 Sydney,1/1/2000,POL,14,Poland
Summer,1964 Tokyo,1/1/1964,MGL,0,Mongolia
Summer,1988 Seoul,1/1/1988,ISV,1,Virgin Islands
Summer,2012 London,1/1/2012,BOL,0,Bolivia
Summer,1956 Melbourne,1/1/1956,PER,0,Peru
Summer,1912 Stockholm,1/1/1912,BOH,0,Bohemia
Winter,2002 Salt Lake City,1/1/2002,GRE,0,Greece
Summer,1968 Mexico City,1/1/1968,IRL,0,Ireland
Summer,1972 Munich,1/1/1972,IRL,0,Ireland
Winter,1932 Lake Placid,1/1/1932,NOR,10,Norway
Summer,1996 Atlanta,1/1/1996,VIN,0,Saint Vincent and the Grenadines
Summer,2000 Sydney,1/1/2000,VIN,0,Saint Vincent and the Grenadines
Winter,1928 Sankt Moritz,1/1/1928,FRA,1,France
Winter,1998 Nagano,1/1/1998,HUN,0,Hungary
Winter,2002 Salt Lake City,1/1/2002,HUN,0,Hungary
Summer,1996 Atlanta,1/1/1996,BOT,0,Botswana
Summer,1984 Los Angeles,1/1/1984,BOT,0,Botswana
Summer,2008 Beijing,1/1/2008,BOT,0,Botswana
Winter,1948 Sankt Moritz,1/1/1948,TCH,1,Czechoslovakia
Winter,1952 Oslo,1/1/1952,TCH,0,Czechoslovakia
Summer,1988 Seoul,1/1/1988,ZIM,0,Zimbabwe
Winter,2014 Sochi,1/1/2014,TGA,0,Tonga
Summer,2000 Sydney,1/1/2000,TOG,0,Togo
Winter,2014 Sochi,1/1/2014,ARG,0,Argentina
Winter,1968 Grenoble,1/1/1968,IRI,0,Iran
Winter,1972 Sapporo,1/1/1972,IRI,0,Iran
Summer,1980 Moskva,1/1/1980,ZAM,0,Zambia
Summer,2008 Beijing,1/1/2008,ZIM,4,Zimbabwe
Summer,1988 Seoul,1/1/1988,POL,16,Poland
Summer,1980 Moskva,1/1/1980,DEN,5,Denmark
Summer,1900 Paris,1/1/1900,ITA,5,Italy
